78.95	0.00916	0.00735	0.00421	0.00436	0.00301	0.00183	0.00214	0.00101	0.00077	0.00092	0.00165	0.00129	0.00037	-0.00048	-0.00061	-0.00067	-0.00071	-0.0006	-0.00035	0.00017	0.00045	0.00053	0.0015	0.00181	0.00165
79.0	0.00892	0.00727	0.00426	0.00424	0.0028	0.00179	0.00216	0.00103	0.00076	0.00101	0.00168	0.00121	0.00031	-0.00048	-0.0006	-0.00066	-0.0007	-0.00054	-0.00026	0.00019	0.00046	0.00051	0.0014	0.00179	0.00165
79.05	0.00867	0.0072	0.00432	0.00411	0.0026	0.00177	0.00217	0.00104	0.00077	0.00111	0.00169	0.00113	0.00025	-0.00047	-0.00059	-0.00065	-0.00068	-0.00047	-0.00017	0.0002	0.00047	0.0005	0.0013	0.00175	0.00164
79.1	0.00841	0.00715	0.00441	0.00397	0.0024	0.00176	0.00218	0.00106	0.00078	0.00121	0.00167	0.00104	0.0002	-0.00045	-0.00058	-0.00064	-0.00065	-0.00039	-9.0e-5	0.00021	0.00048	0.00048	0.00118	0.00172	0.00163
79.15	0.00816	0.00711	0.00452	0.00382	0.00221	0.00176	0.00219	0.00109	0.00081	0.0013	0.00164	0.00095	0.00016	-0.00043	-0.00057	-0.00063	-0.00062	-0.00031	-2.0e-5	0.00021	0.00048	0.00047	0.00106	0.00168	0.00163
79.2	0.00792	0.00708	0.00464	0.00366	0.00204	0.00176	0.0022	0.00113	0.00086	0.00139	0.00159	0.00086	0.00013	-0.0004	-0.00056	-0.00062	-0.00058	-0.00023	5.0e-5	0.00021	0.00048	0.00045	0.00094	0.00164	0.00162
79.25	0.00769	0.00706	0.00479	0.00349	0.00189	0.00177	0.00219	0.00118	0.00092	0.00147	0.00153	0.00077	0.0001	-0.00037	-0.00055	-0.00061	-0.00053	-0.00014	0.0001	0.00021	0.00048	0.00044	0.00082	0.0016	0.00161
79.3	0.00749	0.00706	0.00494	0.00331	0.00175	0.00179	0.00219	0.00123	0.00099	0.00153	0.00145	0.00069	9.0e-5	-0.00033	-0.00054	-0.00059	-0.00047	-6.0e-5	0.00015	0.00021	0.00047	0.00042	0.0007	0.00155	0.0016
79.35	0.00732	0.00706	0.0051	0.00312	0.00164	0.0018	0.00218	0.00131	0.00108	0.00158	0.00136	0.00061	8.0e-5	-0.00029	-0.00054	-0.00057	-0.0004	2.0e-5	0.0002	0.00021	0.00045	0.0004	0.00058	0.0015	0.00159
79.4	0.00717	0.00706	0.00526	0.00293	0.00155	0.00182	0.00217	0.00139	0.00118	0.00161	0.00127	0.00054	8.0e-5	-0.00025	-0.00053	-0.00054	-0.00032	9.0e-5	0.00023	0.00021	0.00043	0.00038	0.00048	0.00144	0.00158
79.45	0.00705	0.00707	0.00542	0.00273	0.00148	0.00183	0.00215	0.00148	0.00128	0.00161	0.00117	0.00048	8.0e-5	-0.00021	-0.00052	-0.00051	-0.00023	0.00015	0.00027	0.00022	0.0004	0.00035	0.00039	0.00137	0.00157
79.5	0.00695	0.00707	0.00557	0.00253	0.00143	0.00185	0.00213	0.00159	0.00138	0.00161	0.00107	0.00043	9.0e-5	-0.00017	-0.0005	-0.00046	-0.00014	0.0002	0.00029	0.00022	0.00037	0.00033	0.00031	0.0013	0.00156
79.55	0.00688	0.00707	0.00569	0.00233	0.0014	0.00186	0.00211	0.00171	0.00148	0.00159	0.00097	0.0004	0.0001	-0.00014	-0.00049	-0.0004	-6.0e-5	0.00024	0.00032	0.00022	0.00033	0.00031	0.00024	0.00123	0.00155
79.6	0.00683	0.00706	0.00579	0.00214	0.00139	0.00186	0.00208	0.00184	0.00157	0.00155	0.00087	0.00037	0.00012	-0.00011	-0.00047	-0.00034	3.0e-5	0.00028	0.00034	0.00022	0.00028	0.00028	0.00019	0.00115	0.00153
79.65	0.0068	0.00703	0.00586	0.00195	0.00139	0.00187	0.00205	0.00197	0.00165	0.00151	0.00077	0.00034	0.00013	-8.0e-5	-0.00045	-0.00026	0.00011	0.00031	0.00035	0.00022	0.00023	0.00026	0.00016	0.00106	0.00151
79.7	0.00677	0.00698	0.00588	0.00178	0.0014	0.00186	0.00203	0.0021	0.00171	0.00145	0.00068	0.00033	0.00015	-5.0e-5	-0.00042	-0.00018	0.00018	0.00033	0.00037	0.00021	0.00018	0.00024	0.00013	0.00097	0.00149
79.75	0.00676	0.00692	0.00588	0.00162	0.00142	0.00186	0.00201	0.00224	0.00175	0.00139	0.0006	0.00032	0.00016	-3.0e-5	-0.00038	-9.0e-5	0.00024	0.00035	0.00038	0.0002	0.00014	0.00021	0.00011	0.00089	0.00147
79.8	0.00674	0.00684	0.00583	0.00148	0.00145	0.00185	0.00199	0.00238	0.00178	0.00133	0.00052	0.00032	0.00018	-1.0e-5	-0.00032	-0.0	0.00029	0.00036	0.00038	0.00019	9.0e-5	0.00019	0.0001	0.0008	0.00144
79.85	0.00672	0.00674	0.00575	0.00136	0.00148	0.00183	0.00198	0.00251	0.00179	0.00126	0.00045	0.00032	0.00019	2.0e-5	-0.00026	9.0e-5	0.00034	0.00038	0.00038	0.00017	5.0e-5	0.00016	0.0001	0.00072	0.0014
79.9	0.00669	0.00663	0.00564	0.00125	0.00152	0.00181	0.00197	0.00264	0.00178	0.00119	0.0004	0.00033	0.0002	4.0e-5	-0.00018	0.00017	0.00037	0.00039	0.00038	0.00015	1.0e-5	0.00014	0.0001	0.00065	0.00136
79.95	0.00666	0.00651	0.00551	0.00117	0.00157	0.00179	0.00198	0.00276	0.00176	0.00111	0.00035	0.00033	0.00022	6.0e-5	-8.0e-5	0.00025	0.00041	0.00041	0.00037	0.00014	-3.0e-5	0.00011	0.0001	0.00058	0.00132
80.0	0.0066	0.00637	0.00536	0.00112	0.00161	0.00177	0.002	0.00286	0.00173	0.00104	0.00032	0.00033	0.00023	9.0e-5	2.0e-5	0.00032	0.00044	0.00042	0.00036	0.00012	-5.0e-5	8.0e-5	0.0001	0.00051	0.00126
80.05	0.00653	0.00624	0.0052	0.00109	0.00165	0.00174	0.00203	0.00294	0.0017	0.00096	0.00029	0.00034	0.00024	0.00012	0.00013	0.00038	0.00046	0.00042	0.00034	0.0001	-8.0e-5	5.0e-5	0.0001	0.00045	0.0012
80.1	0.00643	0.00609	0.00504	0.0011	0.00169	0.00172	0.00208	0.00301	0.00166	0.00089	0.00028	0.00034	0.00025	0.00017	0.00024	0.00043	0.00049	0.00043	0.00031	8.0e-5	-0.0001	2.0e-5	0.0001	0.0004	0.00114
80.15	0.00632	0.00595	0.00487	0.00115	0.00173	0.0017	0.00215	0.00306	0.00162	0.00082	0.00027	0.00034	0.00026	0.00022	0.00036	0.00048	0.00051	0.00042	0.00029	6.0e-5	-0.00011	-1.0e-5	0.0001	0.00036	0.00107
80.2	0.00618	0.0058	0.00472	0.00124	0.00176	0.00168	0.00222	0.00309	0.00159	0.00075	0.00027	0.00034	0.00027	0.00028	0.00047	0.00051	0.00053	0.00042	0.00026	5.0e-5	-0.00012	-4.0e-5	9.0e-5	0.00032	0.001
80.25	0.00603	0.00565	0.00457	0.00137	0.00179	0.00166	0.00231	0.0031	0.00157	0.00069	0.00028	0.00033	0.00028	0.00036	0.00058	0.00054	0.00056	0.00041	0.00023	4.0e-5	-0.00013	-7.0e-5	8.0e-5	0.00029	0.00093
80.3	0.00587	0.0055	0.00443	0.00154	0.00181	0.00166	0.0024	0.00309	0.00155	0.00064	0.00029	0.00033	0.00031	0.00044	0.00068	0.00057	0.00057	0.00039	0.0002	3.0e-5	-0.00013	-0.0001	7.0e-5	0.00025	0.00086
80.35	0.00569	0.00535	0.00431	0.00175	0.00182	0.00166	0.0025	0.00307	0.00155	0.00059	0.0003	0.00033	0.00034	0.00053	0.00077	0.00059	0.00059	0.00037	0.00017	2.0e-5	-0.00013	-0.00012	6.0e-5	0.00023	0.00079
80.4	0.00551	0.0052	0.0042	0.002	0.00182	0.00168	0.00259	0.00303	0.00155	0.00055	0.00031	0.00032	0.00037	0.00062	0.00084	0.00061	0.0006	0.00035	0.00015	2.0e-5	-0.00013	-0.00014	4.0e-5	0.0002	0.00072
80.45	0.00532	0.00505	0.00411	0.00227	0.00182	0.00171	0.00268	0.00299	0.00156	0.00053	0.00032	0.00032	0.00042	0.00072	0.00091	0.00063	0.00061	0.00033	0.00013	1.0e-5	-0.00013	-0.00016	2.0e-5	0.00017	0.00067
80.5	0.00514	0.0049	0.00404	0.00257	0.00181	0.00175	0.00275	0.00293	0.00159	0.00051	0.00034	0.00032	0.00048	0.00081	0.00096	0.00065	0.0006	0.00031	0.00011	1.0e-5	-0.00012	-0.00018	-0.0	0.00015	0.00061
80.55	0.00496	0.00476	0.00399	0.00288	0.00179	0.00181	0.00281	0.00288	0.00162	0.00049	0.00035	0.00032	0.00055	0.0009	0.00101	0.00067	0.0006	0.00028	0.0001	1.0e-5	-0.00012	-0.00019	-2.0e-5	0.00013	0.00057
80.6	0.00478	0.00461	0.00395	0.00318	0.00176	0.00188	0.00286	0.00281	0.00165	0.00048	0.00036	0.00033	0.00063	0.00098	0.00105	0.00069	0.00058	0.00027	9.0e-5	1.0e-5	-0.00011	-0.0002	-5.0e-5	0.00011	0.00054
80.65	0.00461	0.00447	0.00393	0.00347	0.00173	0.00197	0.00288	0.00275	0.0017	0.00048	0.00036	0.00034	0.00071	0.00105	0.00108	0.00071	0.00056	0.00025	8.0e-5	1.0e-5	-0.00011	-0.0002	-7.0e-5	9.0e-5	0.00052
80.7	0.00446	0.00433	0.00393	0.00374	0.00169	0.00207	0.00289	0.00268	0.00174	0.00048	0.00037	0.00036	0.0008	0.00111	0.00111	0.00072	0.00054	0.00024	8.0e-5	1.0e-5	-0.0001	-0.0002	-0.0001	8.0e-5	0.00051
80.75	0.0043	0.0042	0.00393	0.00398	0.00165	0.00218	0.00288	0.00261	0.00179	0.00048	0.00038	0.00039	0.00089	0.00116	0.00113	0.00074	0.00052	0.00024	8.0e-5	0.0	-0.0001	-0.00021	-0.00012	7.0e-5	0.00051
80.8	0.00416	0.00408	0.00395	0.00418	0.00161	0.00229	0.00286	0.00254	0.00184	0.00049	0.00038	0.00043	0.00098	0.0012	0.00115	0.00075	0.00049	0.00023	9.0e-5	0.0	-0.0001	-0.00021	-0.00014	6.0e-5	0.00051
80.85	0.00402	0.00396	0.00397	0.00435	0.00157	0.0024	0.00283	0.00247	0.00188	0.00049	0.00039	0.00049	0.00107	0.00124	0.00117	0.00076	0.00047	0.00023	9.0e-5	0.0	-9.0e-5	-0.00021	-0.00016	5.0e-5	0.00052
80.9	0.0039	0.00385	0.004	0.00447	0.00154	0.00251	0.00279	0.0024	0.00192	0.00049	0.0004	0.00055	0.00115	0.00127	0.00118	0.00077	0.00044	0.00024	0.0001	0.0	-9.0e-5	-0.00021	-0.00017	5.0e-5	0.00053
80.95	0.00377	0.00375	0.00403	0.00457	0.00153	0.00261	0.00275	0.00234	0.00195	0.0005	0.00041	0.00062	0.00122	0.00129	0.00119	0.00078	0.00042	0.00024	0.00011	1.0e-5	-9.0e-5	-0.00021	-0.00018	4.0e-5	0.00055
81.0	0.00365	0.00366	0.00406	0.00463	0.00153	0.00269	0.0027	0.00227	0.00198	0.00051	0.00043	0.00069	0.00128	0.00131	0.0012	0.00078	0.0004	0.00025	0.00011	1.0e-5	-9.0e-5	-0.0002	-0.00019	4.0e-5	0.00056
81.05	0.00354	0.00357	0.00409	0.00467	0.00156	0.00276	0.00265	0.00222	0.00201	0.00052	0.00045	0.00077	0.00132	0.00133	0.0012	0.00079	0.00038	0.00026	0.00012	1.0e-5	-0.0001	-0.0002	-0.00019	4.0e-5	0.00057
81.1	0.00343	0.0035	0.00412	0.00469	0.00163	0.00281	0.0026	0.00216	0.00202	0.00053	0.00049	0.00085	0.00136	0.00135	0.00119	0.00079	0.00037	0.00027	0.00013	1.0e-5	-0.0001	-0.00019	-0.00019	5.0e-5	0.00057
81.15	0.00332	0.00343	0.00414	0.00469	0.00173	0.00284	0.00254	0.00212	0.00204	0.00055	0.00053	0.00094	0.00139	0.00136	0.00119	0.0008	0.00036	0.00028	0.00013	2.0e-5	-0.0001	-0.00018	-0.00018	5.0e-5	0.00057
81.2	0.00322	0.00336	0.00416	0.00468	0.00188	0.00285	0.00249	0.00209	0.00204	0.00057	0.00057	0.00101	0.00141	0.00138	0.00118	0.00081	0.00035	0.00028	0.00014	2.0e-5	-0.0001	-0.00017	-0.00017	5.0e-5	0.00056
81.25	0.00312	0.00331	0.00418	0.00467	0.00207	0.00285	0.00244	0.00206	0.00205	0.00061	0.00063	0.00109	0.00142	0.00139	0.00117	0.00081	0.00035	0.00029	0.00014	3.0e-5	-0.0001	-0.00016	-0.00015	5.0e-5	0.00054
81.3	0.00302	0.00326	0.00419	0.00465	0.00231	0.00284	0.00238	0.00205	0.00205	0.00066	0.0007	0.00115	0.00143	0.0014	0.00116	0.00082	0.00035	0.00029	0.00014	3.0e-5	-0.0001	-0.00014	-0.00012	5.0e-5	0.00051
81.35	0.00293	0.00322	0.00421	0.00464	0.00258	0.00282	0.00233	0.00204	0.00205	0.00072	0.00077	0.00121	0.00143	0.00141	0.00114	0.00083	0.00036	0.00029	0.00014	4.0e-5	-0.0001	-0.00012	-0.0001	5.0e-5	0.00048
81.4	0.00284	0.00318	0.00422	0.00464	0.00288	0.00279	0.00228	0.00204	0.00204	0.0008	0.00085	0.00126	0.00143	0.00141	0.00113	0.00084	0.00037	0.00029	0.00014	5.0e-5	-8.0e-5	-9.0e-5	-7.0e-5	4.0e-5	0.00044
81.45	0.00275	0.00316	0.00423	0.00464	0.00321	0.00275	0.00223	0.00205	0.00203	0.0009	0.00093	0.0013	0.00142	0.00141	0.00112	0.00085	0.00038	0.00029	0.00014	5.0e-5	-7.0e-5	-6.0e-5	-5.0e-5	4.0e-5	0.0004
81.5	0.00266	0.00313	0.00423	0.00465	0.00355	0.00271	0.00218	0.00207	0.00202	0.00102	0.00101	0.00133	0.00142	0.00141	0.00112	0.00086	0.0004	0.00028	0.00014	6.0e-5	-5.0e-5	-3.0e-5	-2.0e-5	3.0e-5	0.00035
81.55	0.00257	0.00312	0.00424	0.00468	0.00388	0.00267	0.00214	0.00208	0.00202	0.00116	0.00109	0.00135	0.00141	0.00141	0.00111	0.00087	0.00041	0.00027	0.00014	6.0e-5	-2.0e-5	0.0	0.0	3.0e-5	0.0003
81.6	0.00247	0.0031	0.00425	0.00472	0.00421	0.00262	0.0021	0.0021	0.00201	0.00131	0.00117	0.00137	0.0014	0.0014	0.00111	0.00088	0.00043	0.00026	0.00013	7.0e-5	1.0e-5	4.0e-5	2.0e-5	2.0e-5	0.00024
81.65	0.00236	0.00309	0.00425	0.00476	0.00451	0.00257	0.00206	0.00211	0.00201	0.00148	0.00124	0.00139	0.00139	0.00139	0.00111	0.00089	0.00046	0.00025	0.00013	8.0e-5	5.0e-5	7.0e-5	4.0e-5	1.0e-5	0.00019
81.7	0.00223	0.00309	0.00426	0.00482	0.00477	0.00252	0.00204	0.00212	0.00201	0.00166	0.0013	0.00139	0.00137	0.00138	0.00112	0.00089	0.00048	0.00024	0.00012	9.0e-5	9.0e-5	0.00011	6.0e-5	1.0e-5	0.00015
81.75	0.00208	0.00309	0.00427	0.00489	0.005	0.00246	0.00202	0.00213	0.00203	0.00184	0.00136	0.0014	0.00136	0.00137	0.00112	0.0009	0.0005	0.00023	0.00012	0.00011	0.00013	0.00014	8.0e-5	0.0	0.0001
81.8	0.00191	0.00309	0.00428	0.00496	0.00518	0.0024	0.00201	0.00213	0.00205	0.00203	0.0014	0.0014	0.00135	0.00136	0.00113	0.0009	0.00053	0.00021	0.00012	0.00012	0.00017	0.00017	9.0e-5	-0.0	6.0e-5
81.85	0.00171	0.00309	0.00429	0.00502	0.00532	0.00233	0.002	0.00212	0.00208	0.0022	0.00144	0.0014	0.00133	0.00135	0.00114	0.00091	0.00055	0.0002	0.00012	0.00014	0.00021	0.0002	0.00011	-1.0e-5	3.0e-5
81.9	0.00149	0.00309	0.00431	0.00508	0.00542	0.00226	0.002	0.00212	0.00212	0.00237	0.00147	0.0014	0.00132	0.00133	0.00115	0.00091	0.00057	0.00018	0.00012	0.00016	0.00025	0.00022	0.00012	-1.0e-5	-0.0
81.95	0.00125	0.0031	0.00433	0.00513	0.00548	0.00218	0.00201	0.0021	0.00217	0.00252	0.00149	0.0014	0.00131	0.00132	0.00116	0.00091	0.00058	0.00017	0.00012	0.00019	0.00028	0.00025	0.00013	-1.0e-5	-3.0e-5
82.0	0.00099	0.0031	0.00436	0.00517	0.00551	0.0021	0.00201	0.00209	0.00223	0.00266	0.00151	0.0014	0.00129	0.00131	0.00116	0.00092	0.0006	0.00016	0.00013	0.00021	0.00032	0.00027	0.00014	-1.0e-5	-5.0e-5
82.05	0.00073	0.00311	0.00439	0.0052	0.00552	0.00201	0.00202	0.00207	0.00229	0.00278	0.00153	0.0014	0.00128	0.0013	0.00117	0.00092	0.00061	0.00016	0.00014	0.00024	0.00035	0.00029	0.00015	-1.0e-5	-7.0e-5
82.1	0.00046	0.00312	0.00443	0.00522	0.0055	0.00193	0.00202	0.00206	0.00237	0.00287	0.00154	0.0014	0.00127	0.00128	0.00118	0.00092	0.00062	0.00016	0.00016	0.00027	0.00037	0.0003	0.00017	-1.0e-5	-8.0e-5
82.15	0.0002	0.00313	0.00446	0.00523	0.00547	0.00185	0.00203	0.00205	0.00246	0.00296	0.00156	0.0014	0.00127	0.00127	0.00118	0.00092	0.00063	0.00017	0.00017	0.00029	0.0004	0.00032	0.00018	-1.0e-5	-9.0e-5
82.2	-5.0e-5	0.00314	0.00449	0.00523	0.00542	0.00177	0.00202	0.00205	0.00255	0.00302	0.00157	0.0014	0.00126	0.00126	0.00119	0.00092	0.00064	0.00019	0.00019	0.00032	0.00041	0.00033	0.00019	-0.0	-0.0001
82.25	-0.00027	0.00316	0.00451	0.00522	0.00536	0.00171	0.00202	0.00205	0.00264	0.00307	0.0016	0.0014	0.00126	0.00124	0.00119	0.00092	0.00065	0.00021	0.00022	0.00034	0.00043	0.00034	0.0002	1.0e-5	-0.00011
82.3	-0.00048	0.00318	0.00453	0.0052	0.00529	0.00166	0.00201	0.00206	0.00273	0.00311	0.00163	0.0014	0.00126	0.00123	0.00119	0.00092	0.00066	0.00025	0.00024	0.00037	0.00044	0.00035	0.00021	2.0e-5	-0.00011
82.35	-0.00066	0.00322	0.00453	0.00518	0.00522	0.00163	0.002	0.00208	0.00282	0.00313	0.00167	0.0014	0.00126	0.00121	0.00118	0.00092	0.00067	0.00029	0.00027	0.00039	0.00045	0.00035	0.00022	3.0e-5	-0.0001
82.4	-0.00081	0.00326	0.00452	0.00515	0.00515	0.00163	0.00198	0.0021	0.00291	0.00315	0.00172	0.0014	0.00126	0.00119	0.00117	0.00092	0.00069	0.00034	0.0003	0.00041	0.00045	0.00036	0.00023	5.0e-5	-0.0001
82.45	-0.00094	0.00332	0.0045	0.00513	0.00507	0.00166	0.00197	0.00214	0.00299	0.00317	0.00178	0.0014	0.00127	0.00118	0.00116	0.00092	0.00071	0.00039	0.00032	0.00042	0.00045	0.00036	0.00024	6.0e-5	-9.0e-5
82.5	-0.00104	0.00338	0.00447	0.0051	0.005	0.00172	0.00195	0.00219	0.00306	0.00318	0.00186	0.0014	0.00127	0.00116	0.00115	0.00092	0.00074	0.00045	0.00035	0.00043	0.00045	0.00037	0.00025	8.0e-5	-7.0e-5
82.55	-0.00112	0.00344	0.00444	0.00507	0.00493	0.00182	0.00194	0.00225	0.00311	0.00319	0.00196	0.0014	0.00128	0.00115	0.00113	0.00092	0.00076	0.00051	0.00038	0.00044	0.00045	0.00037	0.00026	0.00011	-5.0e-5
82.6	-0.00117	0.0035	0.00439	0.00504	0.00486	0.00195	0.00193	0.00231	0.00316	0.00319	0.00206	0.0014	0.00128	0.00113	0.00111	0.00092	0.0008	0.00058	0.00041	0.00045	0.00044	0.00038	0.00027	0.00013	-3.0e-5
82.65	-0.00121	0.00356	0.00434	0.00501	0.00479	0.00213	0.00193	0.00239	0.0032	0.00319	0.00218	0.0014	0.00128	0.00112	0.00108	0.00092	0.00083	0.00064	0.00043	0.00045	0.00044	0.00038	0.00028	0.00015	-0.0
82.7	-0.00123	0.0036	0.00429	0.00498	0.00474	0.00234	0.00193	0.00246	0.00322	0.0032	0.0023	0.0014	0.00128	0.0011	0.00106	0.00093	0.00087	0.0007	0.00046	0.00045	0.00043	0.00039	0.00029	0.00018	2.0e-5
82.75	-0.00122	0.00361	0.00424	0.00495	0.00469	0.00257	0.00195	0.00254	0.00323	0.0032	0.00243	0.0014	0.00128	0.00109	0.00103	0.00094	0.0009	0.00077	0.00048	0.00045	0.00042	0.00039	0.0003	0.0002	5.0e-5
82.8	-0.00119	0.00359	0.00419	0.00491	0.00465	0.00283	0.00197	0.00261	0.00323	0.00321	0.00256	0.0014	0.00128	0.00107	0.00101	0.00096	0.00094	0.00083	0.00051	0.00045	0.00042	0.00039	0.00032	0.00023	8.0e-5
82.85	-0.00114	0.00353	0.00414	0.00488	0.00462	0.00311	0.00199	0.00268	0.00322	0.00322	0.00268	0.0014	0.00128	0.00106	0.00098	0.00098	0.00098	0.00088	0.00053	0.00045	0.00041	0.0004	0.00033	0.00025	0.00011
82.9	-0.00106	0.00342	0.00409	0.00484	0.00459	0.00338	0.00203	0.00274	0.00321	0.00322	0.00279	0.00141	0.00127	0.00104	0.00097	0.00101	0.00102	0.00094	0.00056	0.00045	0.00041	0.0004	0.00035	0.00028	0.00014
82.95	-0.00097	0.00327	0.00405	0.00479	0.00458	0.00365	0.00207	0.0028	0.00319	0.00323	0.0029	0.00141	0.00126	0.00103	0.00095	0.00103	0.00106	0.00099	0.00058	0.00044	0.0004	0.0004	0.00036	0.0003	0.00016
83.0	-0.00086	0.00307	0.00401	0.00474	0.00456	0.00391	0.00211	0.00284	0.00316	0.00324	0.00299	0.00142	0.00125	0.00101	0.00095	0.00107	0.0011	0.00103	0.00061	0.00044	0.0004	0.00041	0.00038	0.00032	0.00019
83.05	-0.00073	0.00283	0.00397	0.00468	0.00455	0.00414	0.00217	0.00288	0.00314	0.00325	0.00307	0.00143	0.00123	0.001	0.00095	0.0011	0.00114	0.00107	0.00064	0.00044	0.0004	0.00041	0.0004	0.00034	0.00021
83.1	-0.0006	0.00255	0.00393	0.00462	0.00454	0.00435	0.00222	0.0029	0.00311	0.00326	0.00313	0.00145	0.00122	0.001	0.00095	0.00113	0.00118	0.00111	0.00067	0.00043	0.0004	0.00042	0.00041	0.00036	0.00023
83.15	-0.00047	0.00224	0.0039	0.00456	0.00453	0.00453	0.00227	0.00292	0.00309	0.00327	0.00318	0.00147	0.0012	0.00099	0.00097	0.00116	0.00121	0.00114	0.0007	0.00043	0.0004	0.00042	0.00043	0.00037	0.00024
83.2	-0.00035	0.00191	0.00387	0.00449	0.00452	0.00468	0.00232	0.00292	0.00307	0.00328	0.00322	0.00149	0.00118	0.00099	0.00099	0.00119	0.00125	0.00117	0.00074	0.00043	0.0004	0.00042	0.00045	0.00038	0.00026
83.25	-0.00024	0.00158	0.00384	0.00441	0.00451	0.00481	0.00236	0.00292	0.00305	0.00328	0.00324	0.00152	0.00116	0.00099	0.00101	0.00123	0.00128	0.00119	0.00077	0.00043	0.0004	0.00043	0.00046	0.0004	0.00027
83.3	-0.00014	0.00124	0.00382	0.00433	0.0045	0.00492	0.00239	0.00291	0.00303	0.00329	0.00326	0.00156	0.00114	0.001	0.00104	0.00126	0.00131	0.00121	0.00081	0.00044	0.00041	0.00044	0.00047	0.0004	0.00029
83.35	-6.0e-5	0.00092	0.00379	0.00425	0.00449	0.00501	0.00242	0.00289	0.00301	0.00329	0.00327	0.0016	0.00113	0.00102	0.00107	0.00129	0.00133	0.00122	0.00085	0.00044	0.00042	0.00044	0.00048	0.00041	0.0003
83.4	0.0	0.00061	0.00377	0.00416	0.00449	0.00508	0.00244	0.00288	0.003	0.00329	0.00328	0.00165	0.00112	0.00104	0.0011	0.00132	0.00135	0.00123	0.00088	0.00046	0.00042	0.00045	0.00049	0.00042	0.00031
83.45	4.0e-5	0.00033	0.00375	0.00408	0.00448	0.00515	0.00246	0.00286	0.00299	0.00329	0.00328	0.0017	0.00111	0.00107	0.00113	0.00134	0.00137	0.00123	0.00092	0.00047	0.00043	0.00045	0.00049	0.00042	0.00032
83.5	6.0e-5	9.0e-5	0.00372	0.004	0.00448	0.00521	0.00247	0.00285	0.00298	0.00329	0.00327	0.00177	0.00111	0.00109	0.00116	0.00137	0.00138	0.00124	0.00096	0.00049	0.00044	0.00046	0.00049	0.00043	0.00033
83.55	7.0e-5	-0.00013	0.0037	0.00391	0.00449	0.00527	0.00248	0.00284	0.00297	0.00329	0.00326	0.00184	0.00113	0.00113	0.0012	0.00139	0.00139	0.00124	0.00099	0.00051	0.00045	0.00046	0.00048	0.00043	0.00034
83.6	7.0e-5	-0.00031	0.00367	0.00383	0.0045	0.00532	0.0025	0.00283	0.00296	0.00329	0.00325	0.00192	0.00115	0.00116	0.00124	0.00141	0.0014	0.00124	0.00102	0.00054	0.00047	0.00046	0.00048	0.00043	0.00035
83.65	6.0e-5	-0.00047	0.00364	0.00376	0.00452	0.00537	0.00254	0.00283	0.00295	0.00328	0.00323	0.00201	0.00117	0.00119	0.00127	0.00143	0.0014	0.00125	0.00105	0.00057	0.00048	0.00046	0.00047	0.00044	0.00036
83.7	4.0e-5	-0.00059	0.00361	0.0037	0.00455	0.00542	0.0026	0.00283	0.00294	0.00327	0.00321	0.00211	0.00121	0.00123	0.00131	0.00144	0.00141	0.00125	0.00108	0.00061	0.00049	0.00046	0.00046	0.00044	0.00036
83.75	1.0e-5	-0.00068	0.00356	0.00364	0.00458	0.00546	0.0027	0.00283	0.00293	0.00326	0.00318	0.00222	0.00125	0.00127	0.00135	0.00145	0.00141	0.00126	0.00111	0.00065	0.0005	0.00046	0.00045	0.00045	0.00037
83.8	-2.0e-5	-0.00075	0.00351	0.00359	0.00462	0.0055	0.00283	0.00283	0.00293	0.00324	0.00315	0.00233	0.0013	0.00131	0.00138	0.00146	0.00142	0.00126	0.00114	0.0007	0.00051	0.00046	0.00043	0.00045	0.00037
83.85	-5.0e-5	-0.0008	0.00344	0.00355	0.00466	0.00552	0.00299	0.00284	0.00292	0.00322	0.00311	0.00244	0.00135	0.00135	0.00142	0.00146	0.00142	0.00127	0.00116	0.00074	0.00052	0.00046	0.00042	0.00045	0.00038
83.9	-8.0e-5	-0.00083	0.00335	0.00352	0.00471	0.00554	0.0032	0.00285	0.00292	0.00319	0.00308	0.00255	0.00141	0.0014	0.00145	0.00147	0.00143	0.00128	0.00119	0.00079	0.00054	0.00046	0.00041	0.00045	0.00038
83.95	-0.00011	-0.00085	0.00323	0.00351	0.00475	0.00555	0.00344	0.00286	0.00292	0.00316	0.00304	0.00265	0.00146	0.00144	0.00149	0.00146	0.00144	0.0013	0.0012	0.00084	0.00055	0.00045	0.0004	0.00045	0.00038
84.0	-0.00015	-0.00085	0.00309	0.0035	0.0048	0.00556	0.0037	0.00287	0.00291	0.00312	0.003	0.00275	0.00152	0.00149	0.00152	0.00146	0.00145	0.00131	0.00122	0.00088	0.00056	0.00045	0.00039	0.00045	0.00038
84.05	-0.00018	-0.00084	0.00292	0.00351	0.00484	0.00555	0.00399	0.00288	0.00291	0.00307	0.00297	0.00284	0.00158	0.00154	0.00154	0.00146	0.00146	0.00133	0.00124	0.00093	0.00056	0.00045	0.00039	0.00044	0.00038
84.1	-0.00021	-0.00082	0.00272	0.00353	0.00488	0.00554	0.00428	0.00288	0.00291	0.00302	0.00294	0.00292	0.00164	0.0016	0.00157	0.00146	0.00148	0.00134	0.00125	0.00097	0.00057	0.00045	0.00038	0.00043	0.00038
