71.1	0.00236	0.00188	0.00107	0.00105	0.00103	0.00097	0.0009	0.00078	0.00055	0.00049	0.00044	0.00048	0.0005	0.00069	0.00077
71.15	0.0024	0.00184	0.00099	0.00104	0.00104	0.00097	0.0009	0.00075	0.00053	0.00049	0.00044	0.00048	0.00051	0.00071	0.00077
71.2	0.00245	0.0018	0.00091	0.00103	0.00104	0.00097	0.00089	0.00072	0.00051	0.00048	0.00044	0.00049	0.00052	0.00072	0.00078
71.25	0.00251	0.00175	0.00082	0.00103	0.00104	0.00097	0.00088	0.00068	0.0005	0.00047	0.00044	0.00049	0.00054	0.00074	0.00078
71.3	0.00258	0.00169	0.00074	0.00103	0.00104	0.00097	0.00087	0.00065	0.00049	0.00047	0.00045	0.00049	0.00055	0.00075	0.00079
71.35	0.00265	0.00163	0.00066	0.00103	0.00104	0.00096	0.00086	0.00062	0.00048	0.00046	0.00045	0.00049	0.00057	0.00076	0.00079
71.4	0.00273	0.00156	0.00058	0.00103	0.00104	0.00096	0.00084	0.00059	0.00047	0.00046	0.00045	0.00049	0.00059	0.00077	0.0008
71.45	0.0028	0.00149	0.00051	0.00104	0.00104	0.00095	0.00083	0.00056	0.00047	0.00045	0.00046	0.00049	0.00062	0.00078	0.0008
71.5	0.00286	0.00141	0.00044	0.00105	0.00104	0.00094	0.00081	0.00054	0.00046	0.00045	0.00047	0.00049	0.00064	0.00079	0.00081
71.55	0.0029	0.00132	0.00039	0.00106	0.00103	0.00092	0.00079	0.00052	0.00046	0.00045	0.00047	0.0005	0.00066	0.00079	0.00081
71.6	0.00293	0.00122	0.00034	0.00107	0.00103	0.0009	0.00078	0.0005	0.00046	0.00045	0.00048	0.0005	0.00069	0.0008	0.00082
71.65	0.00293	0.00112	0.00031	0.00109	0.00102	0.00088	0.00076	0.00049	0.00046	0.00044	0.00048	0.00051	0.00071	0.0008	0.00082
71.7	0.00291	0.00103	0.00028	0.0011	0.00101	0.00086	0.00074	0.00048	0.00046	0.00044	0.00049	0.00051	0.00073	0.00081	0.00082
71.75	0.00286	0.00093	0.00026	0.00111	0.00099	0.00084	0.00072	0.00047	0.00046	0.00044	0.00049	0.00052	0.00074	0.00082	0.00083
71.8	0.00279	0.00084	0.00026	0.00112	0.00098	0.00081	0.00071	0.00047	0.00046	0.00044	0.00049	0.00053	0.00076	0.00082	0.00083
71.85	0.0027	0.00075	0.00026	0.00113	0.00096	0.00079	0.00069	0.00046	0.00046	0.00044	0.0005	0.00055	0.00078	0.00083	0.00083
71.9	0.00258	0.00068	0.00027	0.00114	0.00094	0.00077	0.00068	0.00046	0.00046	0.00045	0.0005	0.00056	0.00079	0.00083	0.00083
71.95	0.00245	0.00061	0.00029	0.00114	0.00091	0.00075	0.00066	0.00046	0.00046	0.00045	0.00051	0.00058	0.0008	0.00084	0.00083
72.0	0.00229	0.00055	0.00032	0.00114	0.00089	0.00073	0.00064	0.00046	0.00046	0.00045	0.00051	0.0006	0.00081	0.00084	0.00083
72.05	0.00213	0.00051	0.00036	0.00113	0.00086	0.00072	0.00063	0.00046	0.00045	0.00046	0.00051	0.00062	0.00082	0.00085	0.00083
72.1	0.00196	0.00047	0.00041	0.00112	0.00084	0.0007	0.00061	0.00046	0.00045	0.00047	0.00051	0.00065	0.00082	0.00085	0.00083
72.15	0.00178	0.00044	0.00047	0.00111	0.00081	0.0007	0.0006	0.00046	0.00045	0.00047	0.00052	0.00067	0.00083	0.00086	0.00083
72.2	0.00161	0.00041	0.00053	0.00109	0.00078	0.00069	0.00058	0.00046	0.00045	0.00048	0.00052	0.00069	0.00084	0.00086	0.00082
72.25	0.00145	0.00039	0.00059	0.00107	0.00076	0.00069	0.00057	0.00046	0.00045	0.00049	0.00052	0.00072	0.00084	0.00086	0.00082
72.3	0.00129	0.00038	0.00066	0.00105	0.00074	0.00069	0.00055	0.00046	0.00044	0.0005	0.00053	0.00074	0.00085	0.00086	0.00082
72.35	0.00115	0.00036	0.00072	0.00102	0.00073	0.00069	0.00054	0.00046	0.00044	0.0005	0.00053	0.00076	0.00086	0.00086	0.00082
72.4	0.00102	0.00035	0.00079	0.00099	0.00071	0.00069	0.00053	0.00046	0.00045	0.00051	0.00054	0.00078	0.00086	0.00086	0.00082
72.45	0.00091	0.00034	0.00084	0.00096	0.00071	0.00069	0.00052	0.00046	0.00045	0.00051	0.00055	0.0008	0.00087	0.00086	0.00082
72.5	0.00082	0.00034	0.00089	0.00092	0.0007	0.00069	0.00051	0.00046	0.00045	0.00052	0.00056	0.00081	0.00087	0.00086	0.00082
72.55	0.00075	0.00034	0.00093	0.00089	0.0007	0.00069	0.0005	0.00046	0.00045	0.00052	0.00058	0.00083	0.00088	0.00086	0.00082
72.6	0.0007	0.00034	0.00097	0.00086	0.0007	0.0007	0.00049	0.00046	0.00046	0.00053	0.0006	0.00084	0.00088	0.00086	0.00082
72.65	0.00065	0.00034	0.00099	0.00083	0.0007	0.0007	0.00049	0.00045	0.00047	0.00053	0.00062	0.00085	0.00089	0.00086	0.00082
72.7	0.00063	0.00034	0.001	0.0008	0.0007	0.0007	0.00048	0.00045	0.00047	0.00053	0.00064	0.00086	0.00089	0.00086	0.00082
72.75	0.00061	0.00034	0.001	0.00077	0.00071	0.0007	0.00048	0.00045	0.00048	0.00054	0.00066	0.00086	0.00089	0.00086	0.00081
72.8	0.00059	0.00034	0.00099	0.00075	0.00071	0.00069	0.00047	0.00045	0.00049	0.00054	0.00069	0.00087	0.00089	0.00086	0.00081
72.85	0.00058	0.00035	0.00098	0.00074	0.00071	0.00069	0.00047	0.00045	0.0005	0.00054	0.00071	0.00088	0.0009	0.00086	0.00081
72.9	0.00058	0.00035	0.00096	0.00072	0.00071	0.00068	0.00047	0.00045	0.0005	0.00054	0.00074	0.00089	0.0009	0.00086	0.00081
72.95	0.00057	0.00034	0.00094	0.00071	0.00072	0.00067	0.00047	0.00045	0.00051	0.00055	0.00076	0.00089	0.0009	0.00086	0.0008
73.0	0.00057	0.00034	0.00092	0.0007	0.00072	0.00067	0.00047	0.00045	0.00052	0.00055	0.00079	0.0009	0.0009	0.00086	0.0008
73.05	0.00056	0.00033	0.00089	0.0007	0.00072	0.00065	0.00046	0.00045	0.00053	0.00056	0.00081	0.0009	0.0009	0.00086	0.00079
73.1	0.00056	0.00032	0.00087	0.0007	0.00072	0.00064	0.00046	0.00046	0.00053	0.00056	0.00083	0.00091	0.0009	0.00085	0.00078
73.15	0.00055	0.00031	0.00085	0.0007	0.00072	0.00063	0.00046	0.00046	0.00054	0.00057	0.00084	0.00091	0.0009	0.00085	0.00077
73.2	0.00054	0.00029	0.00083	0.0007	0.00072	0.00061	0.00046	0.00046	0.00054	0.00059	0.00086	0.00092	0.0009	0.00085	0.00076
73.25	0.00053	0.00026	0.00082	0.00071	0.00072	0.0006	0.00046	0.00046	0.00055	0.0006	0.00087	0.00092	0.0009	0.00084	0.00074
73.3	0.00052	0.00024	0.0008	0.00071	0.00072	0.00058	0.00046	0.00047	0.00055	0.00062	0.00088	0.00092	0.0009	0.00083	0.00072
73.35	0.00051	0.00022	0.0008	0.00072	0.00071	0.00056	0.00046	0.00047	0.00055	0.00064	0.00089	0.00093	0.00089	0.00082	0.0007
73.4	0.0005	0.00019	0.00079	0.00072	0.00071	0.00055	0.00046	0.00048	0.00056	0.00066	0.0009	0.00093	0.00089	0.00081	0.00067
73.45	0.00049	0.00017	0.00079	0.00073	0.00071	0.00054	0.00046	0.00048	0.00056	0.00069	0.00091	0.00093	0.00089	0.0008	0.00064
73.5	0.00048	0.00016	0.00079	0.00074	0.00071	0.00052	0.00046	0.00049	0.00056	0.00071	0.00092	0.00093	0.00089	0.00078	0.0006
73.55	0.00047	0.00015	0.00079	0.00074	0.00071	0.00051	0.00046	0.0005	0.00056	0.00074	0.00092	0.00093	0.00088	0.00075	0.00056
73.6	0.00045	0.00014	0.00079	0.00075	0.00071	0.0005	0.00046	0.00051	0.00057	0.00076	0.00093	0.00093	0.00087	0.00073	0.00051
73.65	0.00044	0.00015	0.00079	0.00076	0.0007	0.0005	0.00046	0.00051	0.00057	0.00079	0.00093	0.00093	0.00086	0.00069	0.00046
73.7	0.00042	0.00017	0.00079	0.00076	0.0007	0.00049	0.00046	0.00052	0.00057	0.00081	0.00094	0.00093	0.00084	0.00066	0.00041
73.75	0.0004	0.00019	0.0008	0.00077	0.0007	0.00049	0.00047	0.00053	0.00058	0.00084	0.00094	0.00093	0.00082	0.00062	0.00036
73.8	0.00037	0.00023	0.0008	0.00077	0.00069	0.00048	0.00047	0.00054	0.00058	0.00086	0.00095	0.00092	0.0008	0.00058	0.00031
73.85	0.00034	0.00027	0.0008	0.00077	0.00069	0.00048	0.00047	0.00054	0.00059	0.00088	0.00095	0.00092	0.00077	0.00053	0.00026
73.9	0.00031	0.00032	0.00081	0.00077	0.00068	0.00048	0.00047	0.00055	0.0006	0.00089	0.00096	0.00091	0.00073	0.00048	0.00021
73.95	0.00027	0.00037	0.00081	0.00077	0.00068	0.00048	0.00047	0.00056	0.00061	0.00091	0.00096	0.00089	0.0007	0.00044	0.00017
74.0	0.00023	0.00042	0.00082	0.00077	0.00067	0.00048	0.00047	0.00056	0.00063	0.00092	0.00096	0.00088	0.00065	0.00039	0.00013
74.05	0.0002	0.00047	0.00082	0.00077	0.00066	0.00048	0.00048	0.00057	0.00065	0.00093	0.00096	0.00086	0.00061	0.00034	9.0e-5
74.1	0.00016	0.00052	0.00082	0.00077	0.00065	0.00048	0.00048	0.00057	0.00067	0.00094	0.00095	0.00083	0.00056	0.0003	6.0e-5
74.15	0.00012	0.00057	0.00083	0.00077	0.00064	0.00049	0.00049	0.00058	0.00069	0.00095	0.00095	0.0008	0.00051	0.00026	4.0e-5
74.2	9.0e-5	0.00061	0.00083	0.00076	0.00063	0.00049	0.00049	0.00058	0.00072	0.00095	0.00094	0.00076	0.00046	0.00022	1.0e-5
74.25	6.0e-5	0.00064	0.00083	0.00076	0.00062	0.00049	0.0005	0.00058	0.00075	0.00096	0.00093	0.00072	0.00041	0.00019	-0.0
74.3	4.0e-5	0.00068	0.00083	0.00075	0.00061	0.00049	0.00051	0.00058	0.00077	0.00096	0.00091	0.00067	0.00036	0.00016	-2.0e-5
74.35	2.0e-5	0.00071	0.00083	0.00075	0.00059	0.00048	0.00051	0.00059	0.0008	0.00097	0.00089	0.00062	0.00032	0.00014	-3.0e-5
74.4	-0.0	0.00073	0.00083	0.00074	0.00058	0.00048	0.00052	0.00059	0.00083	0.00097	0.00086	0.00057	0.00028	0.00011	-4.0e-5
74.45	-1.0e-5	0.00075	0.00082	0.00073	0.00057	0.00048	0.00053	0.00059	0.00085	0.00097	0.00083	0.00052	0.00025	9.0e-5	-5.0e-5
74.5	-2.0e-5	0.00078	0.00082	0.00073	0.00056	0.00048	0.00053	0.00059	0.00088	0.00096	0.00079	0.00046	0.00022	7.0e-5	-6.0e-5
74.55	-3.0e-5	0.00079	0.00081	0.00072	0.00055	0.00048	0.00054	0.00059	0.0009	0.00095	0.00075	0.00041	0.00019	5.0e-5	-7.0e-5
74.6	-3.0e-5	0.00081	0.00081	0.00071	0.00054	0.00048	0.00055	0.00059	0.00092	0.00094	0.0007	0.00036	0.00017	4.0e-5	-7.0e-5
74.65	-3.0e-5	0.00083	0.00081	0.00071	0.00053	0.00048	0.00055	0.0006	0.00093	0.00092	0.00065	0.00032	0.00016	2.0e-5	-8.0e-5
74.7	-4.0e-5	0.00085	0.0008	0.0007	0.00053	0.00048	0.00056	0.00061	0.00094	0.00089	0.0006	0.00028	0.00015	0.0	-8.0e-5
74.75	-4.0e-5	0.00087	0.0008	0.0007	0.00052	0.00048	0.00057	0.00061	0.00095	0.00086	0.00054	0.00024	0.00014	-1.0e-5	-9.0e-5
74.8	-4.0e-5	0.00089	0.00079	0.00069	0.00052	0.00048	0.00057	0.00063	0.00095	0.00083	0.00049	0.00021	0.00013	-3.0e-5	-9.0e-5
74.85	-3.0e-5	0.0009	0.00079	0.00069	0.00052	0.00049	0.00058	0.00064	0.00095	0.00079	0.00043	0.00019	0.00011	-4.0e-5	-0.0001
74.9	-3.0e-5	0.00092	0.00079	0.00069	0.00051	0.00049	0.00058	0.00066	0.00094	0.00074	0.00038	0.00017	0.0001	-5.0e-5	-0.00011
74.95	-3.0e-5	0.00093	0.00078	0.00068	0.00051	0.00049	0.00059	0.00068	0.00093	0.00069	0.00033	0.00016	9.0e-5	-6.0e-5	-0.00011
75.0	-2.0e-5	0.00095	0.00078	0.00068	0.00051	0.0005	0.00059	0.0007	0.00091	0.00064	0.00029	0.00015	8.0e-5	-8.0e-5	-0.00012
75.05	-1.0e-5	0.00096	0.00078	0.00068	0.00051	0.0005	0.0006	0.00072	0.00088	0.00058	0.00025	0.00015	6.0e-5	-8.0e-5	-0.00013
75.1	0.0	0.00097	0.00078	0.00068	0.00051	0.00051	0.0006	0.00075	0.00085	0.00053	0.00022	0.00014	4.0e-5	-9.0e-5	-0.00015
75.15	2.0e-5	0.00097	0.00077	0.00068	0.00051	0.00051	0.0006	0.00077	0.00082	0.00047	0.0002	0.00014	3.0e-5	-0.0001	-0.00016
75.2	5.0e-5	0.00097	0.00077	0.00068	0.00051	0.00052	0.00061	0.00079	0.00077	0.00042	0.00018	0.00014	1.0e-5	-0.00011	-0.00017
75.25	8.0e-5	0.00097	0.00077	0.00068	0.00051	0.00053	0.00061	0.00081	0.00073	0.00037	0.00016	0.00013	-1.0e-5	-0.00012	-0.00019
75.3	0.00012	0.00097	0.00077	0.00068	0.0005	0.00054	0.00061	0.00082	0.00068	0.00033	0.00015	0.00013	-3.0e-5	-0.00012	-0.0002
75.35	0.00016	0.00097	0.00077	0.00068	0.0005	0.00054	0.00061	0.00082	0.00062	0.00029	0.00015	0.00012	-5.0e-5	-0.00013	-0.00022
75.4	0.00021	0.00096	0.00076	0.00068	0.0005	0.00055	0.00061	0.00082	0.00057	0.00025	0.00014	0.00012	-7.0e-5	-0.00014	-0.00024
75.45	0.00027	0.00095	0.00076	0.00067	0.0005	0.00056	0.00061	0.00081	0.00051	0.00023	0.00014	0.00011	-8.0e-5	-0.00014	-0.00025
75.5	0.00033	0.00094	0.00076	0.00067	0.0005	0.00057	0.00061	0.00079	0.00046	0.0002	0.00014	9.0e-5	-9.0e-5	-0.00015	-0.00027
75.55	0.0004	0.00093	0.00075	0.00066	0.0005	0.00058	0.00061	0.00077	0.00041	0.00018	0.00014	8.0e-5	-0.00011	-0.00016	-0.00028
75.6	0.00047	0.00092	0.00075	0.00066	0.0005	0.00059	0.00061	0.00073	0.00036	0.00017	0.00014	6.0e-5	-0.00012	-0.00017	-0.0003
75.65	0.00053	0.00091	0.00075	0.00065	0.0005	0.00059	0.0006	0.00069	0.00032	0.00016	0.00014	4.0e-5	-0.00013	-0.00018	-0.00031
75.7	0.0006	0.00089	0.00075	0.00064	0.0005	0.0006	0.0006	0.00065	0.00029	0.00015	0.00013	2.0e-5	-0.00013	-0.00019	-0.00032
75.75	0.00066	0.00088	0.00074	0.00063	0.0005	0.00061	0.00059	0.0006	0.00026	0.00015	0.00013	0.0	-0.00014	-0.00021	-0.00033
75.8	0.00071	0.00087	0.00074	0.00062	0.0005	0.00061	0.00058	0.00055	0.00024	0.00014	0.00013	-2.0e-5	-0.00014	-0.00022	-0.00034
75.85	0.00076	0.00085	0.00074	0.00061	0.0005	0.00062	0.00057	0.00049	0.00022	0.00014	0.00012	-4.0e-5	-0.00015	-0.00024	-0.00035
75.9	0.0008	0.00084	0.00073	0.0006	0.00051	0.00062	0.00055	0.00044	0.0002	0.00014	0.00012	-6.0e-5	-0.00015	-0.00025	-0.00035
75.95	0.00084	0.00083	0.00073	0.00059	0.00051	0.00062	0.00053	0.0004	0.00019	0.00013	0.00011	-8.0e-5	-0.00016	-0.00027	-0.00036
76.0	0.00087	0.00082	0.00072	0.00058	0.00052	0.00062	0.00051	0.00035	0.00018	0.00013	0.0001	-9.0e-5	-0.00017	-0.00029	-0.00036
76.05	0.00089	0.00081	0.00072	0.00057	0.00053	0.00061	0.00049	0.00032	0.00017	0.00013	8.0e-5	-0.00011	-0.00017	-0.0003	-0.00037
76.1	0.00091	0.0008	0.00071	0.00056	0.00054	0.0006	0.00046	0.00028	0.00017	0.00013	7.0e-5	-0.00012	-0.00018	-0.00032	-0.00037
76.15	0.00092	0.00079	0.00071	0.00056	0.00055	0.00058	0.00043	0.00026	0.00016	0.00012	6.0e-5	-0.00013	-0.00019	-0.00033	-0.00037
76.2	0.00093	0.00078	0.00071	0.00055	0.00056	0.00056	0.0004	0.00024	0.00015	0.00012	4.0e-5	-0.00014	-0.0002	-0.00034	-0.00037
76.25	0.00094	0.00078	0.0007	0.00055	0.00057	0.00053	0.00037	0.00022	0.00015	0.00012	2.0e-5	-0.00015	-0.00022	-0.00035	-0.00037
76.3	0.00095	0.00077	0.0007	0.00054	0.00058	0.0005	0.00034	0.00021	0.00014	0.00011	1.0e-5	-0.00015	-0.00023	-0.00036	-0.00037
76.35	0.00095	0.00077	0.00069	0.00054	0.00058	0.00046	0.00031	0.0002	0.00014	0.00011	-1.0e-5	-0.00016	-0.00025	-0.00036	-0.00037
76.4	0.00096	0.00077	0.00069	0.00054	0.00059	0.00041	0.00028	0.0002	0.00013	0.0001	-3.0e-5	-0.00016	-0.00026	-0.00037	-0.00037
76.45	0.00096	0.00077	0.00069	0.00054	0.00059	0.00037	0.00025	0.00019	0.00013	0.0001	-5.0e-5	-0.00017	-0.00028	-0.00037	-0.00036
76.5	0.00096	0.00077	0.00069	0.00054	0.00059	0.00031	0.00023	0.00019	0.00012	9.0e-5	-6.0e-5	-0.00017	-0.0003	-0.00037	-0.00035
76.55	0.00097	0.00077	0.00069	0.00054	0.00058	0.00026	0.00022	0.00019	0.00012	8.0e-5	-8.0e-5	-0.00018	-0.00031	-0.00037	-0.00035
76.6	0.00097	0.00077	0.00069	0.00054	0.00057	0.0002	0.0002	0.00018	0.00011	7.0e-5	-9.0e-5	-0.00018	-0.00032	-0.00037	-0.00034
76.65	0.00097	0.00077	0.00069	0.00054	0.00055	0.00015	0.00019	0.00018	0.00011	7.0e-5	-0.00011	-0.00019	-0.00033	-0.00036	-0.00033
76.7	0.00097	0.00077	0.00069	0.00054	0.00053	9.0e-5	0.00019	0.00018	0.0001	6.0e-5	-0.00012	-0.0002	-0.00034	-0.00036	-0.00033
76.75	0.00097	0.00077	0.00069	0.00054	0.0005	5.0e-5	0.00018	0.00017	0.0001	5.0e-5	-0.00013	-0.00021	-0.00035	-0.00035	-0.00032
76.8	0.00097	0.00078	0.00069	0.00054	0.00046	1.0e-5	0.00018	0.00016	9.0e-5	4.0e-5	-0.00014	-0.00022	-0.00035	-0.00034	-0.00032
76.85	0.00097	0.00078	0.00069	0.00053	0.00042	-2.0e-5	0.00018	0.00016	9.0e-5	2.0e-5	-0.00015	-0.00024	-0.00035	-0.00033	-0.00031
76.9	0.00097	0.00078	0.00069	0.00053	0.00037	-4.0e-5	0.00018	0.00015	8.0e-5	1.0e-5	-0.00016	-0.00025	-0.00035	-0.00033	-0.00031
76.95	0.00096	0.00078	0.00069	0.00053	0.00031	-5.0e-5	0.00018	0.00014	8.0e-5	-0.0	-0.00017	-0.00026	-0.00035	-0.00032	-0.00031
77.0	0.00096	0.00078	0.00069	0.00052	0.00025	-5.0e-5	0.00018	0.00013	8.0e-5	-2.0e-5	-0.00017	-0.00028	-0.00034	-0.00032	-0.00032
77.05	0.00095	0.00078	0.00069	0.00052	0.00019	-4.0e-5	0.00018	0.00012	8.0e-5	-3.0e-5	-0.00018	-0.00029	-0.00034	-0.00032	-0.00032
77.1	0.00094	0.00077	0.00069	0.00051	0.00013	-3.0e-5	0.00018	0.00011	7.0e-5	-5.0e-5	-0.00018	-0.0003	-0.00033	-0.00032	-0.00032
77.15	0.00093	0.00077	0.00069	0.0005	6.0e-5	-1.0e-5	0.00018	0.0001	7.0e-5	-6.0e-5	-0.00019	-0.00031	-0.00032	-0.00032	-0.00033
77.2	0.00092	0.00077	0.00068	0.00048	1.0e-5	1.0e-5	0.00018	0.0001	7.0e-5	-8.0e-5	-0.00019	-0.00031	-0.00031	-0.00032	-0.00033
77.25	0.00091	0.00076	0.00068	0.00046	-5.0e-5	3.0e-5	0.00018	9.0e-5	6.0e-5	-9.0e-5	-0.0002	-0.00031	-0.00031	-0.00032	-0.00034
77.3	0.0009	0.00076	0.00067	0.00044	-0.0001	5.0e-5	0.00018	8.0e-5	5.0e-5	-0.00011	-0.00021	-0.00031	-0.00031	-0.00033	-0.00034
77.35	0.00089	0.00076	0.00067	0.0004	-0.00014	7.0e-5	0.00017	8.0e-5	5.0e-5	-0.00012	-0.00021	-0.00031	-0.00031	-0.00033	-0.00034
77.4	0.00087	0.00075	0.00066	0.00037	-0.00018	9.0e-5	0.00016	7.0e-5	4.0e-5	-0.00013	-0.00022	-0.00031	-0.00031	-0.00034	-0.00034
77.45	0.00086	0.00075	0.00065	0.00033	-0.00021	0.00011	0.00016	7.0e-5	3.0e-5	-0.00014	-0.00022	-0.0003	-0.00031	-0.00034	-0.00035
77.5	0.00085	0.00074	0.00064	0.00028	-0.00023	0.00012	0.00015	7.0e-5	2.0e-5	-0.00015	-0.00023	-0.0003	-0.00032	-0.00035	-0.00035
77.55	0.00084	0.00074	0.00063	0.00023	-0.00024	0.00013	0.00014	7.0e-5	1.0e-5	-0.00016	-0.00023	-0.00029	-0.00032	-0.00035	-0.00035
77.6	0.00083	0.00074	0.00062	0.00017	-0.00025	0.00014	0.00013	7.0e-5	-1.0e-5	-0.00016	-0.00024	-0.00029	-0.00033	-0.00036	-0.00035
77.65	0.00082	0.00073	0.0006	0.00012	-0.00025	0.00015	0.00013	7.0e-5	-2.0e-5	-0.00017	-0.00024	-0.00029	-0.00034	-0.00036	-0.00035
77.7	0.00082	0.00073	0.00058	6.0e-5	-0.00024	0.00015	0.00012	7.0e-5	-3.0e-5	-0.00017	-0.00024	-0.00029	-0.00035	-0.00036	-0.00034
77.75	0.00081	0.00073	0.00056	0.0	-0.00023	0.00015	0.00011	7.0e-5	-5.0e-5	-0.00017	-0.00025	-0.0003	-0.00035	-0.00036	-0.00034
77.8	0.00081	0.00073	0.00054	-5.0e-5	-0.00022	0.00015	0.0001	7.0e-5	-6.0e-5	-0.00017	-0.00025	-0.0003	-0.00036	-0.00037	-0.00034
77.85	0.0008	0.00073	0.00051	-0.0001	-0.0002	0.00015	9.0e-5	7.0e-5	-7.0e-5	-0.00016	-0.00025	-0.00031	-0.00037	-0.00037	-0.00034
77.9	0.0008	0.00073	0.00047	-0.00014	-0.00018	0.00015	9.0e-5	6.0e-5	-8.0e-5	-0.00016	-0.00026	-0.00032	-0.00037	-0.00037	-0.00033
77.95	0.0008	0.00073	0.00043	-0.00018	-0.00016	0.00015	8.0e-5	6.0e-5	-9.0e-5	-0.00016	-0.00026	-0.00033	-0.00037	-0.00037	-0.00033
78.0	0.00079	0.00073	0.00039	-0.00021	-0.00014	0.00014	8.0e-5	5.0e-5	-0.0001	-0.00015	-0.00027	-0.00034	-0.00038	-0.00037	-0.00032
78.05	0.00079	0.00073	0.00033	-0.00023	-0.00011	0.00014	7.0e-5	5.0e-5	-0.0001	-0.00015	-0.00027	-0.00035	-0.00038	-0.00037	-0.00031
78.1	0.0008	0.00073	0.00027	-0.00025	-9.0e-5	0.00014	7.0e-5	4.0e-5	-0.00011	-0.00015	-0.00028	-0.00036	-0.00038	-0.00037	-0.00031
78.15	0.0008	0.00073	0.00021	-0.00027	-6.0e-5	0.00013	7.0e-5	3.0e-5	-0.00011	-0.00016	-0.00029	-0.00036	-0.00038	-0.00036	-0.0003
78.2	0.0008	0.00072	0.00014	-0.00028	-3.0e-5	0.00013	6.0e-5	3.0e-5	-0.00011	-0.00017	-0.0003	-0.00037	-0.00039	-0.00036	-0.00029
78.25	0.0008	0.00072	8.0e-5	-0.00028	-1.0e-5	0.00013	6.0e-5	2.0e-5	-0.0001	-0.00018	-0.00031	-0.00038	-0.00039	-0.00036	-0.00028
78.3	0.00081	0.00071	1.0e-5	-0.00029	1.0e-5	0.00012	6.0e-5	1.0e-5	-0.0001	-0.00019	-0.00032	-0.00038	-0.00039	-0.00035	-0.00028
78.35	0.00081	0.0007	-6.0e-5	-0.00029	3.0e-5	0.00012	6.0e-5	0.0	-9.0e-5	-0.0002	-0.00033	-0.00039	-0.00039	-0.00035	-0.00027
78.4	0.00082	0.00069	-0.00012	-0.00029	5.0e-5	0.00012	6.0e-5	-0.0	-9.0e-5	-0.00022	-0.00034	-0.00039	-0.00039	-0.00034	-0.00026
78.45	0.00082	0.00067	-0.00018	-0.00029	6.0e-5	0.00011	6.0e-5	-1.0e-5	-8.0e-5	-0.00023	-0.00035	-0.0004	-0.00038	-0.00034	-0.00026
78.5	0.00083	0.00065	-0.00023	-0.00029	7.0e-5	0.00011	6.0e-5	-1.0e-5	-8.0e-5	-0.00025	-0.00036	-0.0004	-0.00038	-0.00033	-0.00025
78.55	0.00083	0.00062	-0.00028	-0.00029	8.0e-5	0.00011	6.0e-5	-1.0e-5	-8.0e-5	-0.00027	-0.00036	-0.0004	-0.00038	-0.00032	-0.00025
78.6	0.00083	0.00058	-0.00031	-0.00029	9.0e-5	0.0001	6.0e-5	-1.0e-5	-8.0e-5	-0.00028	-0.00037	-0.0004	-0.00038	-0.00032	-0.00024
78.65	0.00083	0.00054	-0.00034	-0.0003	9.0e-5	9.0e-5	6.0e-5	-0.0	-9.0e-5	-0.0003	-0.00038	-0.00041	-0.00037	-0.00031	-0.00024
78.7	0.00084	0.00049	-0.00036	-0.0003	0.0001	9.0e-5	6.0e-5	-0.0	-0.0001	-0.00031	-0.00039	-0.00041	-0.00037	-0.0003	-0.00023
78.75	0.00083	0.00043	-0.00037	-0.0003	0.0001	8.0e-5	6.0e-5	0.0	-0.00012	-0.00032	-0.00039	-0.00041	-0.00037	-0.00029	-0.00023
78.8	0.00083	0.00036	-0.00037	-0.0003	0.0001	8.0e-5	6.0e-5	1.0e-5	-0.00014	-0.00033	-0.0004	-0.0004	-0.00036	-0.00028	-0.00023
78.85	0.00083	0.00029	-0.00037	-0.0003	0.00011	7.0e-5	6.0e-5	1.0e-5	-0.00016	-0.00034	-0.0004	-0.0004	-0.00036	-0.00027	-0.00022
78.9	0.00082	0.00022	-0.00037	-0.0003	0.00011	7.0e-5	6.0e-5	1.0e-5	-0.00018	-0.00035	-0.00041	-0.0004	-0.00035	-0.00026	-0.00022
78.95	0.00081	0.00014	-0.00037	-0.00029	0.00011	6.0e-5	6.0e-5	1.0e-5	-0.0002	-0.00036	-0.00041	-0.0004	-0.00035	-0.00025	-0.00021
79.0	0.0008	6.0e-5	-0.00036	-0.00029	0.00011	6.0e-5	6.0e-5	1.0e-5	-0.00023	-0.00037	-0.00041	-0.0004	-0.00034	-0.00025	-0.00021
79.05	0.00078	-1.0e-5	-0.00035	-0.00028	0.00011	6.0e-5	7.0e-5	0.0	-0.00025	-0.00037	-0.00042	-0.00039	-0.00033	-0.00024	-0.0002
79.1	0.00076	-8.0e-5	-0.00034	-0.00027	0.00011	5.0e-5	7.0e-5	-1.0e-5	-0.00027	-0.00038	-0.00042	-0.00039	-0.00032	-0.00023	-0.00019
79.15	0.00074	-0.00015	-0.00034	-0.00026	0.00011	5.0e-5	8.0e-5	-2.0e-5	-0.00029	-0.00039	-0.00042	-0.00038	-0.00031	-0.00023	-0.00019
79.2	0.00071	-0.00021	-0.00033	-0.00025	0.00011	6.0e-5	9.0e-5	-3.0e-5	-0.0003	-0.00039	-0.00042	-0.00038	-0.0003	-0.00022	-0.00018
